155,155,155,155,155,155,155,155,155,457,155,155,755,155
64,361,1811,2316,4473,288,6184,5484,9166,12701,5484,11227,35574,47402
2,2,2,2,2,2,2,2,143,2,143,172,143,172
153,153,153,153,153,153,153,458,153,153,766,458,766,458
24,189,189,189,189,189,189,189,189,515,189,354,515,354
147,147,147,147,147,147,147,147,147,459,147,459,459,1108
149,149,149,149,149,149,149,149,149,457,149,149,765,765
144,144,144,144,144,144,144,274,446,288,604,144,768,144
165,165,165,165,165,165,165,165,193,330,165,791,330,1473
2,2,2,10,13,11,15,11,13,15,173,173,496,173
151,151,131,151,151,151,151,302,151,151,302,450,151,450
166,166,166,166,166,166,166,166,166,332,166,166,796,166
422,2615,1080,2615,1080,3927,1590,3927,1080,1590,3927,6593,1590,49595
150,150,150,150,150,150,150,150,150,150,150,150,150,150
106,551,1748,2506,1748,3961,4719,3961,6860,4719,3961,10690,4719,45864
141,141,165,165,165,165,165,165,165,165,490,619,165,619
7,10,10,10,10,10,10,10,10,10,306,613,613,1286
18,92,18,92,18,109,62,12630,9754,62,12630,43690,62,43690
69,346,60,346,2046,69,1984,4736,7209,8935,4736,11744,8935,11744
152,152,152,152,152,152,152,152,304,461,461,461,461,1256
1004,1911,1919,3910,4522,4443,665,9108,9153,7747,9108,17812,7747,17812
168,168,168,168,168,168,168,168,168,490,490,490,490,1112
1,1,1,1,1,1,1,1,1,1,2,1,1,3
165,165,165,165,165,165,165,165,165,165,165,165,165,806
254,254,3950,254,3950,6291,1005,19033,3950,18559,19033,33640,59809,100903
148,148,148,148,148,148,148,148,148,148,148,148,148,775
143,143,143,143,143,143,143,143,286,442,143,143,442,143
146,146,146,146,146,146,146,146,292,292,456,146,292,772
259,812,337,812,1745,1745,320,1745,1896,320,1745,1896,320,2519
2,2,10,2,10,10,10,10,10,10,10,10,303,617
158,158,158,158,158,158,158,158,158,458,158,316,754,1064
150,150,150,150,150,150,150,150,150,150,150,462,624,1109
147,147,147,147,147,147,147,294,147,147,294,461,461,461
152,152,152,152,152,152,152,152,292,152,152,152,773,152
158,158,158,158,158,158,158,316,158,316,316,158,790,158
164,164,164,164,164,164,164,164,164,164,164,164,164,791
153,153,153,153,153,153,153,153,153,153,476,646,153,646
140,140,140,140,140,140,140,140,140,280,140,140,280,140
162,162,162,162,162,162,162,162,324,478,162,162,478,162
31,31,31,31,31,31,31,31,31,199,31,31,640,31
143,143,143,143,143,143,143,143,143,444,143,143,444,780
156,156,156,156,156,156,156,156,156,461,461,610,461,610
44,44,44,44,44,44,44,44,44,44,44,49,571,49
153,153,153,153,153,153,153,153,153,469,469,632,469,1272
452,1534,65,3437,65,2308,4625,7359,5330,11204,16350,17918,11204,17918
1015,1015,1089,2913,3766,3361,1453,8297,8579,1453,8297,7890,14758,38034
163,163,163,163,163,163,163,163,163,326,163,358,326,358
40,165,165,165,165,165,165,165,165,330,165,500,330,1138
33,157,157,157,157,157,157,157,157,157,465,465,157,465
2,2,2,2,2,2,2,2,2,2,4,2,4,6
170,170,170,170,170,170,170,170,170,340,170,170,340,1038
96,1864,36,1864,36,5023,6660,5023,7088,15103,17683,13044,33760,39332
155,155,155,155,155,155,155,155,155,155,475,155,475,155
741,741,1267,2586,1267,2291,4657,7336,1267,11165,7336,3498,31617,3498
1,1,1,1,1,1,1,1,1,2,1,2,3,2
169,169,169,169,169,169,169,338,169,169,338,169,810,974
140,158,158,158,158,158,158,158,158,158,158,158,817,971
155,155,155,155,155,155,155,310,155,467,310,155,467,155
161,161,161,161,161,161,161,161,161,161,161,482,624,482
164,164,164,164,164,164,164,164,164,164,473,164,164,780
431,1471,2566,1471,2566,5198,1386,5198,7545,8352,5198,12210,8352,50609
133,133,133,133,133,133,133,133,215,133,133,431,133,1077
10,10,10,10,10,10,10,10,166,166,342,342,679,342
144,144,144,144,144,144,144,144,144,144,433,433,144,433
122,122,32,122,32,1371,347,6482,32,347,6482,12770,347,12770
8,52,213,213,213,213,213,213,213,509,213,509,793,1109
145,145,145,145,145,145,145,145,145,145,442,145,145,747
28,196,28,196,196,28,196,28,196,196,364,521,521,521
220,220,3742,220,3742,9056,14738,23042,17556,34555,51134,198,73971,56766
162,162,162,162,162,162,162,305,162,475,626,162,475,162
143,143,143,143,143,143,143,143,143,286,444,602,286,602
76,355,122,355,122,3528,6374,8492,122,12859,17254,6929,36225,6929
20,2291,4882,2291,4882,11313,4240,11313,18785,4240,11313,31815,43481,31815
142,142,142,142,142,142,142,284,142,142,284,142,437,738
163,163,163,163,163,163,163,163,163,163,163,163,642,806
181,181,181,181,181,181,181,181,362,529,529,529,854,1160
160,160,160,160,160,160,160,160,160,160,622,160,773,160
993,993,2055,2887,4715,4731,4463,4731,9246,4463,4731,9260,4463,9260
380,3346,1852,3346,1852,9813,3934,9813,1852,3934,9813,45713,43076,102092
747,747,2091,2616,2091,2792,1508,7763,7157,1508,7763,17228,1508,17228
153,153,153,153,153,153,153,459,459,153,768,429,153,429
907,907,420,2797,420,4175,716,8914,5704,7836,8914,12052,7836,12052
161,161,161,161,161,161,161,363,311,161,792,480,161,480
154,154,154,154,154,154,154,154,154,154,481,308,154,968
295,295,2375,2535,5317,1626,1359,1626,10360,9202,1626,14226,23944,14226
154,154,154,154,154,154,154,154,466,466,466,466,783,1114
161,161,161,161,161,161,161,161,161,161,161,161,484,161
152,152,152,152,152,152,152,152,152,152,458,458,152,458
158,158,158,158,158,158,158,158,158,472,158,158,472,798
144,144,144,144,144,144,144,144,144,288,144,144,288,789
158,158,158,158,158,158,158,158,468,158,158,789,789,789
167,167,167,167,167,167,167,167,167,167,167,499,167,1143
107,107,166,107,166,166,166,166,166,166,166,166,166,166
160,160,160,160,160,318,318,318,160,318,607,607,607,1222
165,165,165,165,165,165,165,165,476,165,165,476,165,1115
39,39,145,39,145,145,145,145,290,454,454,454,454,454
143,143,143,143,143,143,143,143,143,143,143,448,143,448
13,13,13,13,13,13,13,13,13,176,176,204,477,942
155,155,155,155,155,155,155,155,155,155,155,467,609,467
2,2,2,2,2,2,2,2,2,2,2,870,2,5406
1,5,11,5,15,15,5,15,170,170,325,170,491,170
147,147,147,147,147,147,147,147,147,147,147,147,592,147
132,163,163,163,163,163,163,326,163,326,326,163,326,163
146,146,146,146,146,146,146,292,146,146,654,596,146,1188
78,78,148,148,148,148,148,148,148,148,462,462,462,462
142,142,142,142,142,142,142,284,142,284,284,450,777,1098
146,146,146,146,146,146,146,146,146,453,453,146,453,146
10,10,10,10,10,10,10,10,10,10,10,305,10,305
40,40,362,40,3241,2818,2363,8396,8772,2363,18475,7958,17163,28214
159,159,159,159,159,159,159,159,159,489,489,489,489,1146
161,161,161,161,161,161,161,161,161,161,489,489,161,1133
21,21,21,21,21,21,21,21,21,21,353,21,353,666
45,45,200,45,200,200,200,200,200,200,200,200,508,843
161,161,161,161,161,161,161,161,161,481,481,161,801,161
22,22,204,204,204,22,204,204,204,204,520,520,204,1198
170,170,170,170,170,170,170,340,170,170,668,170,815,815
47,47,47,47,47,47,47,94,47,47,94,249,249,249
840,840,1421,840,1421,2681,3873,2681,1421,3873,13356,14697,3873,14697
160,160,160,160,160,160,160,160,160,473,160,473,473,1086
154,154,154,154,154,154,154,154,308,463,463,463,463,463
1,1,2,1,2,13,13,13,2,168,168,26,168,26
142,142,142,142,142,142,142,142,142,454,142,454,454,454
157,157,157,157,157,157,157,157,157,314,157,800,314,800
2,2,2,2,2,2,2,2,2,2,4,2,2,6
100,100,100,100,100,100,100,100,361,200,100,100,674,100
64,139,139,139,139,139,139,139,139,278,446,139,278,779
58,388,388,1140,388,1235,1953,2114,1953,2114,2114,4,2114,2426
140,140,140,140,140,140,140,140,280,140,140,140,140,940
114,593,76,593,76,4743,1442,10612,5710,1442,10612,15233,1442,42936
155,155,155,155,155,155,155,155,155,155,456,155,456,155
1374,2676,711,3599,711,1112,70,4581,711,5362,11575,1219,5362,16181
140,140,140,140,140,140,140,140,140,448,140,448,448,448
140,140,140,140,140,140,140,140,280,140,443,140,763,763
151,151,151,151,151,151,151,151,302,458,458,458,772,458
169,169,169,169,169,169,169,169,169,169,485,457,485,1107
169,169,169,169,169,345,169,345,345,169,660,345,169,968
159,159,159,159,159,159,159,159,159,318,159,648,795,1433
30,30,194,194,194,30,194,194,194,507,194,194,507,194
615,615,1463,615,4081,1137,4231,1137,8798,4231,1137,3393,16995,3393
153,153,153,153,153,153,153,153,153,153,153,153,473,958
531,1555,2068,3489,4724,5140,4786,9711,9265,11328,9711,10257,31925,45094
122,679,122,679,2587,3913,6189,8781,7659,6189,8781,122,6189,122
590,1445,1670,2938,1670,663,3013,4806,5754,8500,4806,3838,23954,3838
2,2,6,6,169,6,169,6,169,485,332,169,485,169
25,152,152,152,152,152,152,152,152,304,463,463,304,1097
157,157,157,157,157,157,157,157,157,157,157,610,760,1393
36,36,763,36,3662,1884,1503,1884,3662,1503,12552,40,16154,40
142,142,142,142,142,142,142,142,142,142,142,432,142,432
145,145,145,145,145,145,145,290,145,145,616,453,145,1052
2,7,1,7,1,15,169,15,15,323,323,9,323,9
157,157,157,157,157,157,157,157,157,488,157,314,832,1168
156,156,156,156,156,156,156,156,156,156,470,470,156,470
154,154,154,154,154,154,154,154,154,154,154,308,154,938
10,10,10,10,10,10,10,10,143,302,302,302,785,302
132,132,132,132,132,132,132,264,132,264,264,419,264,1052
9,27,27,27,27,9,27,27,27,223,223,27,223,27
146,146,146,146,146,146,146,146,292,146,146,146,624,798
2,2,2,2,2,2,2,2,2,2,2,4,2,8
161,161,161,161,161,161,144,485,161,161,485,485,814,1296
147,147,147,147,147,147,147,147,147,147,435,435,147,435
21,21,21,21,21,172,172,172,172,480,480,172,480,172
91,91,229,229,229,229,229,229,229,229,229,517,229,1149
171,171,171,171,171,171,171,171,342,171,171,171,171,834
4,7,6,7,6,2,22,22,188,188,22,22,188,22
12,12,627,12,627,4700,6137,9893,6366,13356,19619,13415,35761,51460
140,140,140,140,140,140,140,446,280,140,446,446,446,1070
126,126,126,126,126,126,126,126,126,410,410,126,732,126
6,6,156,6,156,156,156,156,156,156,462,156,618,156
103,103,103,103,103,103,103,360,206,206,360,360,206,1027
166,166,166,166,166,166,166,166,166,483,483,785,483,1404
172,172,172,172,172,172,172,172,172,172,172,344,172,994
153,153,153,153,153,153,153,153,153,153,464,153,153,153
142,142,142,142,142,142,142,142,142,451,571,451,451,1095
80,80,215,215,215,215,215,215,215,533,533,215,533,888
67,67,67,67,67,67,67,67,134,67,298,298,67,945
21,21,21,21,21,21,21,21,350,350,21,21,350,21
163,163,163,163,163,163,163,326,163,163,644,485,763,1109
148,148,148,148,148,148,148,148,148,445,445,445,757,445
139,139,139,139,139,139,139,139,431,431,431,139,431,733
202,1205,1950,1205,1950,1467,1274,1467,11310,14072,19834,31221,47833,85447
156,156,156,156,156,156,156,156,312,156,475,475,638,475
147,147,147,147,147,147,147,147,147,147,444,147,147,147
158,158,158,158,158,158,158,158,158,158,474,794,632,794
164,164,164,164,164,164,164,164,164,481,164,164,797,164
14,159,159,159,159,159,159,159,159,159,474,159,630,777
370,370,192,370,192,1516,4022,1516,5322,4022,11190,16695,4022,64289
1844,4537,4819,9588,11725,7961,3708,22086,25504,3708,50195,17921,3708,17921
172,172,172,172,172,172,172,172,172,503,662,503,503,1161
145,145,145,145,145,145,145,145,145,145,145,145,145,777
523,523,4316,523,10216,819,4358,11767,22700,4358,11767,25990,4358,25990
149,149,149,149,149,149,149,149,298,149,149,462,149,1117
184,184,46,355,355,355,355,355,355,503,654,355,503,355
159,159,163,333,478,478,193,478,478,478,800,478,478,478
1,1,11,1,11,2,13,2,163,13,163,13,13,13
124,124,61,124,61,124,124,124,124,124,390,532,532,532
135,135,105,135,135,135,135,135,135,135,135,435,600,435
161,161,161,161,161,161,161,304,161,161,304,161,800,800
1,1,1,3,1,1,3,1,3,3,1,163,489,809
222,222,1454,2440,1454,2853,4297,6880,6405,8605,16702,7319,24672,7319
40,40,2090,40,4738,1872,3496,1872,4738,3496,1872,8872,16317,41023
1355,4093,4394,4093,4394,4833,4068,18746,18286,4068,46867,47265,43211,47265
2,2,2,2,2,2,2,2,2,2,2,2,2,6
60,60,60,60,60,60,60,217,60,263,560,263,263,263
3,7,7,7,13,4,13,170,170,13,485,11,485,643
152,152,152,152,152,152,152,152,152,304,152,152,304,789
195,1202,284,1202,284,2881,4241,7912,5572,4241,7912,18818,4241,18818
36,36,154,36,154,154,154,308,154,468,628,468,468,468
97,97,23,1710,23,2303,162,7979,5076,7676,7979,10466,21777,34787
152,152,152,152,152,152,152,152,152,152,152,152,152,152
585,2727,1000,8304,1000,12831,8696,28078,1000,8696,28078,24293,53852,85513
18,100,103,100,3634,106,74,5683,3634,74,15585,17403,74,56291
145,145,145,145,145,145,145,290,290,145,618,618,584,618
157,157,157,157,157,157,157,314,157,504,314,504,504,504
146,146,146,146,146,146,146,146,456,292,475,146,791,791
144,144,144,144,144,144,144,144,144,454,144,288,788,1121
152,152,152,152,152,152,152,152,304,468,468,468,776,468
62,62,62,62,62,62,62,62,62,62,288,288,594,288
1814,4521,477,9551,477,3647,9576,3647,14729,29389,3647,48436,29389,48436
47,1053,39,1053,39,2536,2536,8111,5596,10046,18074,4,27238,20134
160,160,160,160,160,41,160,41,320,320,479,160,794,160
249,249,2564,249,5420,1765,4020,1765,10523,4020,1765,14274,4020,14274
20,20,20,20,20,20,20,20,20,20,20,20,20,20
145,145,164,164,164,145,164,145,164,164,496,164,164,164
144,144,144,144,144,144,144,144,144,444,444,144,922,144
160,160,160,160,160,160,160,160,160,160,160,160,800,800
140,140,140,140,140,140,140,140,140,140,140,441,602,441
152,152,152,152,152,152,152,152,453,152,453,152,759,759
154,154,154,154,154,154,154,154,154,154,154,154,484,820
206,1337,2054,3349,4681,3764,5136,3764,9288,5136,13102,16379,5136,64295
159,159,159,159,159,159,159,159,318,476,159,476,798,1144
122,122,76,122,76,122,2260,122,4790,2260,9834,14947,15595,58712
655,655,1357,2571,3982,3614,3614,8495,8762,10258,17289,17019,28729,17019
158,158,158,158,158,158,158,316,158,158,316,468,468,468
149,149,149,149,149,149,149,250,444,149,250,149,149,746
168,168,168,168,168,168,168,168,168,336,168,814,814,1449
304,304,2521,2308,2521,4738,4162,4738,7602,4162,14100,11356,4162,48159
20,20,6,20,6,20,20,20,20,307,20,307,763,924
25,26,26,26,26,26,26,354,26,193,354,354,193,987
142,142,142,142,142,142,142,142,142,142,450,616,142,616
721,3595,5885,3595,12777,77,1676,13722,12777,1676,13722,14639,1676,71041
10,16,18,16,46,10,52,10,46,52,10,88,512,88
138,155,155,155,155,155,155,155,310,310,474,474,803,474
10,10,10,10,10,10,10,10,10,179,10,342,179,342
18,18,303,385,7201,105,241,105,7201,19511,26253,17906,19511,74461
80,80,80,80,228,228,26,228,228,228,537,537,228,1210
149,149,149,149,149,149,149,149,149,149,149,298,449,918
145,145,145,145,145,145,145,439,145,439,439,439,439,1056
160,160,160,160,160,160,160,160,320,160,160,670,160,1466
85,85,85,85,85,85,85,170,319,319,468,85,658,85
503,503,703,1946,703,428,3863,428,5072,3863,428,4444,3863,19840
1248,3270,564,3270,5151,6343,2086,6343,5151,8580,17145,18306,8580,40969
161,161,161,161,161,161,161,161,161,322,490,322,832,1006
71,1077,1212,1077,4176,3570,2844,3570,9505,10234,3570,18560,10234,18560
574,574,574,720,720,574,720,574,720,720,866,720,720,1334
141,141,141,141,141,141,141,141,141,439,439,439,739,1045
155,155,155,155,155,155,155,462,155,310,462,462,770,1125
148,148,148,148,148,148,133,148,148,133,148,296,442,894
159,159,159,159,159,159,159,159,159,318,483,483,795,1096
149,149,149,149,149,28,149,149,149,298,149,298,298,1103
161,161,62,161,161,161,161,161,161,161,161,161,161,803
2,2,2,2,2,2,2,2,2,4,2,4,6,4
151,151,151,151,151,151,151,302,151,457,302,151,788,788
161,161,161,161,161,161,161,161,161,477,477,161,477,787
150,223,77,691,573,399,1453,399,573,1453,1779,1779,1453,2411
2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,269,269,269,269,94,269,421,269,587,269,912,912
145,145,145,145,145,145,145,203,145,145,604,145,604,145
605,1479,1142,1479,1142,2374,1047,2374,2389,1047,2389,2389,2389,2389
10,10,10,10,10,10,10,10,10,10,10,166,316,166
153,153,153,153,153,153,153,153,306,153,466,783,153,783
138,138,138,138,138,138,138,138,138,138,435,138,435,772
146,146,146,146,146,146,146,146,146,146,146,462,462,462
30,30,150,30,150,150,150,150,150,300,460,150,300,766
147,147,147,147,147,147,147,147,147,147,147,147,447,787
158,158,158,158,158,158,158,158,316,158,459,602,158,602
4,4,73,1570,73,1769,123,6750,73,7308,6750,3339,7308,25895
